,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
16,2014-02-03,03:08:46,38.2637,20.3897,5.0,6.0,mww,,us,usc000mfuh,2014-03-13T23:08:09.673Z,"7km NNW of Lixourion, Greece",earthquake
17,2014-02-02,09:26:37,-32.9076,-177.8806,44.26,6.5,mww,,us,usc000mfm0,2014-03-14T07:15:37.554Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake
18,2014-02-01,03:58:44,-56.8269,-27.3253,131.14,6.1,mww,,us,usc000mf4j,2014-02-16T06:34:35.272Z,"16km SSW of Visokoi Island, ",earthquake
19,2014-01-26,13:55:42,38.2039,20.4504,8.0,6.1,mww,,us,usb000m8ch,2014-03-09T14:13:29.375Z,"1km E of Lixourion, Greece",earthquake
20,2014-01-25,05:14:18,-7.9855,109.2653,66.0,6.1,mww,,us,usb000m7wd,2014-03-12T05:21:01.770Z,"38km SSE of Adipala, Indonesia",earthquake
21,2014-01-21,01:29:07,-15.1477,-174.6841,6.59,6.1,mww,,us,usb000m5ge,2014-03-01T23:29:12.878Z,"133km NW of Hihifo, Tonga",earthquake
22,2014-01-20,02:52:44,-40.6595,175.8144,28.0,6.1,mww,,us,usb000m4i4,2014-03-16T21:04:37.513Z,"35km NNE of Masterton, New Zealand",earthquake
23,2014-01-13,04:01:03,19.0428,-66.8096,20.0,6.4,mww,,us,usc000m1w9,2014-03-15T03:39:23.000Z,"61km N of Hatillo, Puerto Rico",earthquake
24,2014-01-01,16:03:29,-13.8633,167.249,187.0,6.5,mww,,us,usc000lvb5,2014-03-07T00:25:54.000Z,"32km W of Sola, Vanuatu",earthquake
25,2013-12-17,23:38:06,20.7727,146.7903,9.0,6.2,mww,,us,usc000lmmc,2014-02-27T21:49:52.353Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
26,2013-12-08,17:24:54,44.4438,149.1667,28.0,6.0,mww,,us,usb000lds9,2014-02-15T02:35:45.869Z,"134km SE of Kuril'sk, Russia",earthquake
27,2013-12-01,06:29:57,2.044,96.8261,20.0,6.0,mww,,us,usb000l8pb,2014-02-12T02:20:23.821Z,"69km SE of Sinabang, Indonesia",earthquake
28,2013-12-01,01:24:13,-7.0269,128.3791,9.87,6.4,mww,,us,usb000l8mb,2014-02-12T02:20:47.278Z,"Kepulauan Barat Daya, Indonesia",earthquake
29,2013-11-25,07:21:18,-53.8708,-53.9107,14.83,6.0,mwc,,us,usb000l633,2014-02-11T02:22:33.206Z,South Atlantic Ocean,earthquake
30,2013-11-25,06:27:33,-53.9451,-55.0033,11.78,7.0,mww,,us,usb000l5zn,2014-02-11T02:25:27.101Z,Falkland Islands region,earthquake
31,2013-11-25,05:56:50,45.5613,151.0047,34.0,6.0,mww,,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake
32,2013-11-23,07:48:32,-17.1171,-176.5449,371.0,6.5,mww,,us,usb000l51g,2014-02-11T02:22:07.739Z,Fiji region,earthquake
33,2013-11-19,17:00:44,18.4753,145.2041,511.0,6.0,mww,,us,usb000l25i,2014-02-11T02:29:01.431Z,"58km WSW of Agrihan, Northern Mariana Islands",earthquake
34,2013-11-19,13:32:51,2.6403,128.4339,38.0,6.0,mww,,us,usb000l219,2014-02-11T02:36:43.624Z,"111km NNE of Tobelo, Indonesia",earthquake
35,2013-11-17,09:04:55,-60.2738,-46.4011,10.0,7.7,mww,,us,usb000l0gq,2014-01-31T21:29:01.439Z,Scotia Sea,earthquake
36,2013-11-16,03:34:31,-60.2627,-47.0621,9.97,6.9,mww,,us,usb000kznc,2014-01-31T21:32:02.803Z,Scotia Sea,earthquake
37,2013-11-13,23:45:47,-60.2814,-47.1233,11.07,6.1,mww,,us,usb000kxhr,2014-01-31T21:26:05.362Z,Scotia Sea,earthquake
38,2013-11-12,07:03:51,54.6859,162.3024,43.0,6.4,mww,,us,usb000kw1x,2014-01-31T21:35:40.466Z,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake
39,2013-11-02,18:53:46,-19.1711,-172.6411,10.05,6.2,mww,,us,usb000krlz,2014-01-10T13:04:16.196Z,"152km ESE of Neiafu, Tonga",earthquake
40,2013-11-02,15:52:46,-23.6357,-112.5956,9.98,6.0,mww,,us,usb000krjt,2014-01-10T13:03:30.639Z,Easter Island region,earthquake
41,2013-10-31,23:03:59,-30.2921,-71.5215,27.0,6.6,mww,,us,usb000kqnc,2014-01-10T13:06:12.899Z,"41km SSW of Coquimbo, Chile",earthquake
42,2013-10-31,12:02:08,23.5904,121.4366,10.0,6.3,mww,,us,usc000ksdy,2014-01-10T13:05:25.588Z,"46km SSW of Hualian, Taiwan",earthquake
43,2013-10-30,02:51:47,-35.314,-73.395,41.5,6.2,mww,,us,usc000kr9k,2014-01-10T13:04:41.053Z,"88km W of Constitucion, Chile",earthquake
44,2013-10-25,17:10:19,37.1557,144.6611,35.0,7.1,mww,,us,usc000kn4n,2014-01-03T00:48:15.801Z,"Off the east coast of Honshu, Japan",earthquake
45,2013-10-24,19:25:10,-58.153,-12.7964,22.87,6.7,mww,,us,usc000kmfw,2014-01-03T00:40:15.133Z,East of the South Sandwich Islands,earthquake
46,2013-10-23,08:23:30,-23.0067,-177.1425,160.0,6.0,mwb,,us,usb000kj1z,2014-02-21T19:59:38.000Z,"283km SW of Vaini, Tonga",earthquake
47,2013-10-19,17:54:54,26.0913,-110.3209,9.45,6.6,mww,,us,usb000khbc,2014-01-10T03:42:52.889Z,"99km SW of Etchoropo, Mexico",earthquake
48,2013-10-16,10:30:58,-6.4456,154.931,35.0,6.8,mww,,us,usb000kemb,2014-01-10T03:43:52.290Z,"62km WSW of Panguna, Papua New Guinea",earthquake
49,2013-10-15,00:12:32,9.8796,124.1167,19.04,7.1,mww,,us,usb000kdb4,2014-02-21T19:58:05.000Z,"4km SE of Sagbayan, Philippines",earthquake
50,2013-10-12,13:11:53,35.5142,23.2523,40.0,6.6,mww,,us,usb000kbn7,2014-01-10T03:43:27.632Z,"31km W of Platanos, Greece",earthquake
51,2013-10-12,02:10:27,10.9048,-62.315,63.0,6.0,mww,,us,usb000kbhi,2014-01-10T03:40:43.369Z,"36km N of Gueiria, Venezuela",earthquake
52,2013-10-11,21:25:00,-30.6623,-178.4838,151.0,6.2,mww,,us,usb000kbbm,2014-01-10T03:41:26.114Z,"94km NNE of L'Esperance Rock, New Zealand",earthquake
53,2013-10-06,21:33:19,-36.7267,-97.4761,10.28,6.2,mww,,us,usb000k7s0,2014-02-21T19:57:10.000Z,West Chile Rise,earthquake
54,2013-10-06,16:38:08,12.3115,141.6905,104.0,6.0,mww,,us,usb000k7q5,2014-02-21T19:57:05.000Z,Mariana Islands region,earthquake
55,2013-10-04,17:26:13,-38.6062,78.3693,12.72,6.4,mww,,us,usb000k6nk,2014-01-10T03:42:27.865Z,"113km SE of Amsterdam Island, ",earthquake
56,2013-10-01,03:38:21,53.1995,152.7864,573.0,6.7,mww,,us,usb000k3c1,2014-02-21T19:56:24.000Z,Sea of Okhotsk,earthquake
57,2013-09-30,05:55:55,-30.9255,-178.3234,41.54,6.5,mww,,us,usb000k2h2,2014-01-06T18:00:53.000Z,"78km NE of L'Esperance Rock, New Zealand",earthquake
58,2013-09-28,07:34:06,27.1825,65.5052,12.0,6.8,mww,,us,usb000k1gb,2014-01-06T18:00:40.000Z,"85km NNE of Awaran, Pakistan",earthquake
59,2013-09-25,16:42:43,-15.8385,-74.5112,40.0,7.1,mww,,us,usb000jzma,2014-01-06T18:00:21.000Z,"46km SSE of Acari, Peru",earthquake
60,2013-09-25,06:51:24,-49.9585,-113.7439,10.0,6.1,mww,,us,usb000jz8j,2014-01-06T18:00:13.000Z,Southern East Pacific Rise,earthquake
61,2013-09-24,11:29:47,26.951,65.5009,15.0,7.7,mww,,us,usb000jyiv,2013-12-13T09:09:26.752Z,"61km NNE of Awaran, Pakistan",earthquake
62,2013-09-21,01:39:15,-7.3308,120.0106,549.92,6.1,mww,,us,usb000jx0m,2014-01-06T17:59:45.000Z,"111km NNW of Nggilat, Indonesia",earthquake
63,2013-09-15,16:21:37,51.5751,-174.716,24.02,6.1,mww,,us,usc000juwv,2014-01-06T17:59:09.000Z,"77km SSW of Atka, Alaska",earthquake
64,2013-09-11,12:44:13,-4.5472,-104.5783,10.52,6.1,mww,,us,usc000jrid,2014-01-06T17:58:39.000Z,Central East Pacific Rise,earthquake
65,2013-09-07,00:13:29,14.6056,-92.1207,66.0,6.4,mww,,us,usb000jkmw,2013-11-15T03:24:12.459Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake
66,2013-09-05,04:01:36,15.1836,-45.232,10.0,6.0,mww,,us,usb000ji6r,2014-01-06T17:57:19.000Z,Northern Mid-Atlantic Ridge,earthquake
67,2013-09-04,06:27:03,51.573,-174.8537,17.0,6.0,mww,,us,usb000jguz,2014-01-06T17:57:14.000Z,"82km SSW of Atka, Alaska",earthquake
68,2013-09-04,02:32:30,51.5573,-174.7671,20.0,6.5,mww,,us,usb000jgju,2014-01-06T17:57:07.000Z,"81km SSW of Atka, Alaska",earthquake
69,2013-09-04,00:23:11,51.1832,-130.2245,9.92,6.0,mww,,us,usb000jgfh,2014-01-06T17:57:05.000Z,"182km SW of Bella Bella, Canada",earthquake
70,2013-09-04,00:18:23,29.9377,138.8325,402.0,6.5,mww,,us,usb000jgfc,2014-01-06T17:57:03.000Z,"Izu Islands, Japan region",earthquake
71,2013-09-03,20:19:06,51.244,-130.3971,2.73,6.1,mww,,us,usb000jg6b,2014-01-06T17:56:55.000Z,"187km WSW of Bella Bella, Canada",earthquake
72,2013-09-01,11:52:29,-7.44,128.2209,112.0,6.5,mww,,us,usb000jelf,2013-11-06T01:40:52.835Z,"Kepulauan Barat Daya, Indonesia",earthquake
73,2013-08-31,06:38:36,51.2381,-174.9407,18.0,6.0,mww,,us,usb000je9f,2013-12-05T20:00:51.000Z,"118km SSW of Atka, Alaska",earthquake
74,2013-08-30,16:25:02,51.537,-175.2297,29.0,7.0,mww,,us,usb000jdt7,2013-12-06T14:04:07.798Z,"101km SW of Atka, Alaska",earthquake
75,2013-08-28,02:54:41,-27.7829,179.6335,478.0,6.2,mww,,us,usb000jcfu,2013-12-05T20:00:24.000Z,"292km NW of Raoul Island, New Zealand",earthquake
76,2013-08-21,12:38:29,16.8784,-99.498,21.0,6.2,mww,,us,usb000j83t,2013-10-25T20:19:53.743Z,"18km WNW of San Marcos, Mexico",earthquake
77,2013-08-17,16:32:31,-34.8853,54.0927,10.0,6.1,mww,,us,usb000j5ki,2013-12-05T19:59:05.000Z,Southwest Indian Ridge,earthquake
78,2013-08-16,02:31:05,-41.734,174.152,8.2,6.5,mww,,us,usb000j4iz,2013-10-19T02:56:30.295Z,"29km SE of Blenheim, New Zealand",earthquake
79,2013-08-13,15:43:15,5.7732,-78.1999,12.0,6.7,mww,,us,usb000j275,2013-10-19T02:52:27.760Z,"101km WSW of Mutis, Colombia",earthquake
80,2013-08-12,09:49:32,-5.3962,-81.9268,10.0,6.2,mww,,us,usb000j10u,2013-12-05T19:58:04.000Z,"96km WSW of Paita, Peru",earthquake
81,2013-08-12,04:16:47,-30.6285,-179.678,340.6,6.1,mww,,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake
82,2013-08-12,00:53:43,-7.1354,129.8088,95.0,6.0,mww,,us,usb000j0vl,2013-10-12T21:41:00.730Z,"189km WNW of Saumlaki, Indonesia",earthquake
83,2013-08-01,20:01:43,-15.2443,-173.5006,31.65,6.0,mww,,us,usb000itmf,2013-09-25T18:09:09.385Z,"82km NNE of Hihifo, Tonga",earthquake
84,2013-07-26,21:32:59,-57.9145,-23.841,13.0,6.2,mwc,,us,usc000iq6f,2013-11-01T19:00:00.000Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake
85,2013-07-26,07:07:15,-15.3792,167.6889,124.0,6.1,mwc,,us,usc000ipje,2013-09-23T22:06:05.055Z,"58km ENE of Luganville, Vanuatu",earthquake
86,2013-07-22,07:01:42,-46.0417,34.8255,10.0,6.1,Mwb,73.0,us,usb000ijj6,2013-11-01T18:59:22.000Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake
87,2013-07-21,05:09:31,-41.7134,174.4431,14.0,6.5,Mww,106.0,us,usb000iivv,2013-11-01T18:59:11.000Z,"46km ESE of Blenheim, New Zealand",earthquake
88,2013-07-17,02:37:42,-15.6346,-71.7729,6.59,6.0,Mww,88.0,us,usb000ifva,2013-09-23T19:52:44.000Z,"18km W of Chivay, Peru",earthquake
89,2013-07-16,09:35:54,-6.3085,154.7822,44.25,6.0,Mwb,87.0,us,usb000if30,2013-09-23T19:52:42.000Z,"77km W of Panguna, Papua New Guinea",earthquake
90,2013-07-15,14:03:43,-60.8679,-25.1436,30.98,7.3,Mww,379.0,us,usb000ief9,2013-09-23T19:52:40.000Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake
91,2013-07-07,20:30:07,-6.0155,149.7215,62.03,6.6,Mww,113.0,us,usb000i8ey,2013-09-23T19:52:23.000Z,"29km NE of Kandrian, Papua New Guinea",earthquake
92,2013-07-07,18:35:30,-3.9234,153.9204,386.25,7.3,Mww,108.0,us,usb000i89z,2013-11-01T18:56:58.000Z,"115km ENE of Taron, Papua New Guinea",earthquake
93,2013-07-06,05:05:06,-3.249,100.5668,19.7,6.0,Mwb,111.0,us,usb000i7na,2013-11-01T18:56:53.000Z,"157km SW of Sungaipenuh, Indonesia",earthquake
94,2013-07-04,17:16:00,-7.039,155.6438,72.0,6.1,Mwb,121.0,us,usb000i6rh,2013-09-23T19:52:19.000Z,"81km SSE of Panguna, Papua New Guinea",earthquake
95,2013-07-02,07:37:02,4.698,96.687,10.0,6.1,Mw,86.0,us,usb000i4re,2013-11-01T18:56:18.000Z,"55km S of Bireun, Indonesia",earthquake
96,2013-06-24,22:04:13,10.701,-42.594,10.0,6.6,Mw,111.0,us,usc000hzfk,2013-10-01T07:59:06.000Z,Northern Mid-Atlantic Ridge,earthquake
97,2013-06-16,21:39:04,34.27,25.114,26.0,6.0,Mw,634.0,us,usc000hsdj,2013-09-23T19:51:47.000Z,"81km S of Pirgos, Greece",earthquake
98,2013-06-15,17:34:29,11.7246,-86.9754,35.81,6.5,Mwb,222.0,us,usc000hrnr,2013-09-23T19:51:39.000Z,"46km W of Masachapa, Nicaragua",earthquake
99,2013-06-15,16:11:00,34.4488,25.0435,10.0,6.2,Mwp,87.0,us,usc000hrl4,2013-09-23T19:51:37.000Z,"61km S of Pirgos, Greece",earthquake
100,2013-06-15,11:20:36,-33.853,179.402,195.0,6.0,Mw,426.0,us,usc000hrgh,2013-09-23T19:51:36.000Z,South of the Kermadec Islands,earthquake
101,2013-06-13,16:47:23,-9.998,107.243,8.6,6.7,Mw,510.0,us,usc000hpsd,2013-10-01T07:57:50.000Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake
102,2013-06-05,04:47:26,-11.401,166.299,39.0,6.1,Mw,411.0,us,usb000hdx2,2013-09-23T19:51:23.000Z,"91km SSE of Lata, Solomon Islands",earthquake
103,2013-06-02,05:43:03,23.794,121.133,17.0,6.2,Mw,437.0,us,usb000hbrt,2013-09-23T19:51:15.000Z,"25km SE of Buli, Taiwan",earthquake
104,2013-05-24,14:56:31,52.222,151.515,623.0,6.7,Mt,83.0,us,usb000h543,2013-10-01T08:03:41.000Z,Sea of Okhotsk,earthquake
105,2013-05-24,05:44:49,54.874,153.281,608.9,8.3,Mw,166.0,us,usb000h4jh,2013-10-01T08:03:39.000Z,Sea of Okhotsk,earthquake
106,2013-05-23,21:07:46,-20.561,-175.765,149.1,6.3,Mw,267.0,us,usb000h40b,2013-10-01T08:03:36.000Z,"86km NW of Nuku`alofa, Tonga",earthquake
107,2013-05-23,17:19:04,-23.025,-177.109,171.4,7.4,Mw,63.0,us,usb000h3k3,2013-10-01T08:03:35.000Z,"282km SW of Vaini, Tonga",earthquake
108,2013-05-21,05:43:21,52.307,159.986,36.7,6.1,Mw,112.0,us,usb000h0hw,2013-10-01T08:03:11.000Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake
109,2013-05-21,01:55:05,52.469,160.486,15.1,6.0,Mw,106.0,us,usb000h0eg,2013-09-23T19:50:42.000Z,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake
110,2013-05-20,09:49:04,-44.866,-80.746,10.0,6.4,Mw,180.0,us,usb000gzlm,2013-10-01T08:02:50.000Z,"Off the coast of Aisen, Chile",earthquake
111,2013-05-18,05:47:59,37.739,141.471,39.0,6.0,Mw,436.0,us,usb000gy67,2013-10-01T08:02:10.000Z,"50km NE of Namie, Japan",earthquake
112,2013-05-14,00:32:25,18.728,145.287,602.3,6.8,Mw,131.0,us,usc000gw27,2013-10-01T08:01:24.000Z,"40km W of Agrihan, Northern Mariana Islands",earthquake
113,2013-05-11,20:46:57,-17.954,-175.099,212.2,6.4,Mw,520.0,us,usc000gudx,2013-09-23T19:50:12.000Z,"140km WNW of Neiafu, Tonga",earthquake
114,2013-05-11,02:08:08,26.56,57.77,15.0,6.1,Mw,351.0,us,usc000gtvs,2013-09-23T19:50:09.000Z,"94km SE of Minab, Iran",earthquake
115,2013-05-07,10:10:55,-19.638,175.064,70.1,6.0,Mw,113.0,us,usc000gpwn,2013-09-23T19:50:06.000Z,"239km NNE of Ceva-i-Ra, Fiji",earthquake
116,2013-04-26,06:53:28,-28.7357,-178.9155,349.02,6.2,Mwc,112.0,us,usb000gg01,2013-09-23T20:09:29.000Z,"115km WNW of Raoul Island, New Zealand",earthquake
117,2013-04-26,06:53:28,-28.681,-178.916,351.0,6.1,Mw,386.0,us,us2013plai,2013-06-10T22:13:24.272Z,"118km WNW of Raoul Island, New Zealand",earthquake
118,2013-04-23,23:14:42,-3.913,152.12,23.3,6.5,Mw,264.0,us,usb000gen8,2013-09-23T20:09:13.000Z,"31km N of Rabaul, Papua New Guinea",earthquake
119,2013-04-22,01:16:33,18.127,-101.908,30.0,6.0,Mw,596.0,us,usb000gda9,2013-09-23T20:08:55.000Z,"20km NNW of La Union, Mexico",earthquake
120,2013-04-21,03:22:16,29.933,138.887,421.9,6.1,Mw,688.0,us,usb000gczl,2013-09-23T20:08:44.000Z,"Izu Islands, Japan region",earthquake
121,2013-04-20,13:12:50,50.105,157.165,18.0,6.1,Mw,440.0,us,usb000gcls,2013-09-23T20:08:37.000Z,"97km SE of Severo-Kuril'sk, Russia",earthquake
122,2013-04-20,00:02:47,30.308,102.888,14.0,6.6,Mw,548.0,us,usb000gcdd,2013-09-23T20:08:28.000Z,"56km WSW of Linqiong, China",earthquake
123,2013-04-19,19:58:41,49.958,157.663,20.0,6.1,Mw,593.0,us,usb000gc6m,2013-09-23T20:08:26.000Z,"135km SE of Severo-Kuril'sk, Russia",earthquake
124,2013-04-19,03:05:52,46.224,150.783,112.2,7.2,Mw,767.0,us,usb000gbf8,2013-09-23T20:08:22.000Z,"251km ENE of Kuril'sk, Russia",earthquake
125,2013-04-16,22:55:27,-3.218,142.543,13.0,6.6,Mw,97.0,us,usb000g8my,2013-09-23T20:07:50.000Z,"23km ESE of Aitape, Papua New Guinea",earthquake
126,2013-04-16,10:44:20,28.107,62.053,82.0,7.7,Mw,164.0,us,usb000g7x7,2013-09-23T20:07:48.000Z,"83km E of Khash, Iran",earthquake
127,2013-04-14,01:32:22,-6.475,154.607,31.0,6.6,Mw,491.0,us,usb000g6lc,2013-09-23T20:07:28.000Z,"98km W of Panguna, Papua New Guinea",earthquake
128,2013-04-13,22:49:50,-19.141,169.535,280.2,6.0,Mw,632.0,us,usb000g6it,2013-09-23T20:07:25.000Z,"53km NNE of Isangel, Vanuatu",earthquake
129,2013-04-09,11:52:50,28.5,51.591,10.0,6.4,Mw,144.0,us,usb000g2y5,2013-09-23T20:06:38.000Z,"89km SE of Bandar Bushehr, Iran",earthquake
130,2013-04-06,04:42:35,-3.513,138.477,66.0,7.0,Mw,506.0,us,usb000g13s,2013-09-23T20:06:19.000Z,"240km E of Enarotali, Indonesia",earthquake
131,2013-04-05,13:00:02,42.713,131.105,561.9,6.3,Mw,95.0,us,usb000g0cq,2013-09-23T20:06:05.000Z,"9km N of Zarubino, Russia",earthquake
132,2013-04-01,18:53:18,39.516,143.2076,20.89,6.0,Mwb,521.0,us,usb000fxh7,2013-09-23T20:05:17.000Z,"108km E of Miyako, Japan",earthquake
133,2013-03-25,23:02:13,14.596,-90.439,189.0,6.2,Mw,681.0,us,usb000fshy,2013-09-23T20:04:29.000Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake
134,2013-03-24,08:13:45,-20.757,173.37,10.0,6.1,Mw,267.0,us,usb000frwy,2013-09-23T20:04:12.000Z,"167km NW of Ceva-i-Ra, Fiji",earthquake
135,2013-03-10,22:51:51,-6.653,148.155,28.9,6.5,Mw,93.0,us,usb000fij4,2013-09-23T20:02:55.000Z,"32km E of Finschhafen, Papua New Guinea",earthquake
136,2013-03-01,13:20:50,50.949,157.448,29.0,6.5,Mw,310.0,us,usc000feww,2013-09-23T20:01:53.000Z,"89km SE of Ozernovskiy, Russia",earthquake
137,2013-03-01,12:53:52,50.938,157.511,40.9,6.4,Mw,511.0,us,usc000fewp,2013-09-23T20:01:52.000Z,"93km SE of Ozernovskiy, Russia",earthquake
138,2013-02-28,14:05:50,50.942,157.339,41.0,6.9,Mw,425.0,us,usc000febi,2013-09-23T20:01:47.000Z,"84km SE of Ozernovskiy, Russia",earthquake
139,2013-02-22,12:01:59,-27.993,-63.195,585.8,6.1,Mw,534.0,us,usc000fbl2,2013-09-23T20:00:43.000Z,"23km ESE of Suncho Corral, Argentina",earthquake
140,2013-02-16,04:37:36,5.812,125.748,105.0,6.1,Mw,513.0,us,usc000f8be,2013-09-23T19:59:21.000Z,"16km SE of Caburan, Philippines",earthquake
141,2013-02-14,13:13:52,67.582,142.564,9.9,6.6,Mw,665.0,us,usc000f76f,2013-09-23T19:58:59.000Z,"135km WSW of Druzhina, Russia",earthquake
142,2013-02-10,18:39:32,-10.959,165.459,11.0,6.0,Mw,160.0,us,usc000f4zf,2013-09-23T19:58:13.000Z,"48km WSW of Lata, Solomon Islands",earthquake
143,2013-02-09,21:02:22,-10.952,165.838,15.6,6.6,Mw,393.0,us,usc000f4n5,2013-09-23T19:57:50.000Z,"25km S of Lata, Solomon Islands",earthquake
144,2013-02-09,14:16:07,1.142,-77.4,145.0,6.9,Mw,495.0,us,usc000f4ij,2013-09-23T19:57:49.000Z,"2km N of Yacuanquer, Colombia",earthquake
145,2013-02-08,15:26:38,-10.932,166.021,21.0,7.1,Mw,267.0,us,usc000f40j,2013-09-23T19:57:29.000Z,"31km SE of Lata, Solomon Islands",earthquake
146,2013-02-08,11:12:13,-10.905,165.886,15.9,6.8,Mw,348.0,us,usc000f3x8,2013-09-23T19:57:26.000Z,"21km SSE of Lata, Solomon Islands",earthquake
147,2013-02-07,18:59:16,-11.001,165.658,10.0,6.7,Mw,341.0,us,usc000f3fx,2013-09-23T19:57:12.000Z,"36km SSW of Lata, Solomon Islands",earthquake
148,2013-02-07,00:30:10,-11.658,164.94,8.0,6.0,Mw,343.0,us,usc000f2ul,2013-09-23T19:56:45.000Z,"142km SW of Lata, Solomon Islands",earthquake
149,2013-02-06,11:53:55,-11.245,165.727,14.0,6.0,Mw,265.0,us,usc000f2ap,2013-09-23T19:56:20.000Z,"59km S of Lata, Solomon Islands",earthquake
150,2013-02-06,10:33:17,-10.643,164.764,10.0,6.0,Mt,279.0,us,usc000f29g,2013-09-23T19:56:14.000Z,"117km W of Lata, Solomon Islands",earthquake
151,2013-02-06,06:35:19,-10.784,164.512,10.1,6.1,Mt,273.0,us,usc000f23y,2013-09-23T19:56:09.000Z,"144km W of Lata, Solomon Islands",earthquake
152,2013-02-06,01:54:15,-10.479,165.772,9.8,7.0,Mw,414.0,us,usc000f1ts,2013-09-23T19:56:07.000Z,"27km NNW of Lata, Solomon Islands",earthquake
153,2013-02-06,01:23:19,-11.2541,164.9323,10.14,7.1,Mww,560.0,us,usc000f1se,2013-09-23T19:56:05.000Z,"114km WSW of Lata, Solomon Islands",earthquake
154,2013-02-06,01:12:27,-10.738,165.138,28.7,8.0,Mw,332.0,us,usc000f1s0,2013-09-23T19:56:03.000Z,"76km W of Lata, Solomon Islands",earthquake
155,2013-02-06,00:07:22,-10.865,165.248,12.6,6.0,Mw,341.0,us,usc000f1r5,2013-09-23T19:56:01.000Z,"66km WSW of Lata, Solomon Islands",earthquake
156,2013-02-02,18:58:05,-10.938,165.255,3.2,6.0,Mt,321.0,us,usc000f05y,2013-09-23T19:55:29.000Z,"67km WSW of Lata, Solomon Islands",earthquake
157,2013-02-02,14:17:35,42.758,143.106,107.0,6.9,Mw,496.0,us,usc000f03a,2013-09-23T19:55:25.000Z,"19km SSW of Obihiro, Japan",earthquake
